borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
0.00093113925,2024-01-05 00:00:00,0.0,0.0,0.00093113925,0.00093113925
0.0020837629890000002,2024-01-06 00:00:00,0.0,0.0,0.0020837629890000002,0.0020837629890000002
0.00208413513,2024-01-07 00:00:00,0.0,0.0,0.00208413513,0.00208413513
0.3281869815,2024-01-08 00:00:00,0.0,0.0,0.3281869815,0.3281869815
1.1395868605439998,2024-01-09 00:00:00,2.221449690864574e-16,1.9493465287974008e-16,1.139586860544,1.139586860544
15.434290082623999,2024-01-10 00:00:00,0.0,0.0,15.434290082623999,15.434290082623999
120.89866156503203,2024-01-11 00:00:00,-1.4217931720850176e-14,-1.1760206057535447e-16,120.89866156503201,120.89866156503201
266.066954941158,2024-01-12 00:00:00,0.0,0.0,266.066954941158,266.066954941158
624.5529729616319,2024-01-13 00:00:00,0.0,0.0,624.5529729616319,624.5529729616319
1190.34433991385,2024-01-14 00:00:00,0.0,0.0,1190.34433991385,1190.34433991385
1776.332352243488,2024-01-15 00:00:00,0.0,0.0,1776.332352243488,1776.332352243488
2603.2215086422048,2024-01-16 00:00:00,0.0,0.0,2603.2215086422048,2603.2215086422048
3361.179670917125,2024-01-17 00:00:00,0.0,0.0,3361.179670917125,3361.179670917125
4230.541154078799,2024-01-18 00:00:00,0.0,0.0,4230.541154078799,4230.541154078799
5063.80701261269,2024-01-19 00:00:00,0.0,0.0,5063.80701261269,5063.80701261269
5865.162069841839,2024-01-20 00:00:00,9.110799510381185e-13,1.5533755763081355e-16,5865.16206984184,5865.16206984184
6303.75976670379,2024-01-21 00:00:00,9.112254701904021e-13,1.445526961549929e-16,6303.759766703791,6303.759766703791
6742.1358811218,2024-01-22 00:00:00,9.107679943554104e-13,1.3508597429867741e-16,6742.135881121801,6742.135881121801
7236.556075630856,2024-01-23 00:00:00,0.0,0.0,7236.556075630856,7236.556075630856
7426.135850709895,2024-01-24 00:00:00,0.0,0.0,7426.135850709895,7426.135850709895
7624.605809946168,2024-01-25 00:00:00,0.0,0.0,7624.605809946168,7624.605809946168
7836.501783080102,2024-01-26 00:00:00,0.0,0.0,7836.501783080102,7836.501783080102
8237.588795090174,2024-01-27 00:00:00,0.0,0.0,8237.588795090174,8237.588795090174
8920.88914837128,2024-01-28 00:00:00,0.0,0.0,8920.88914837128,8920.88914837128
9398.768406178293,2024-01-29 00:00:00,0.0,0.0,9398.768406178293,9398.768406178293
9734.326124485766,2024-01-30 00:00:00,0.0,0.0,9734.326124485766,9734.326124485766
10860.726512070818,2024-01-31 00:00:00,0.0,0.0,10860.726512070818,10860.726512070818
12132.86845961078,2024-02-01 00:00:00,0.0,0.0,12132.86845961078,12132.86845961078
13745.11117371929,2024-02-02 00:00:00,0.0,0.0,13745.11117371929,13745.11117371929
14364.974826348607,2024-02-03 00:00:00,0.0,0.0,14364.974826348607,14364.974826348607
15223.412240607173,2024-02-04 00:00:00,0.0,0.0,15223.412240607173,15223.412240607173
16775.231367455286,2024-02-05 00:00:00,0.0,0.0,16775.231367455286,16775.231367455286
18998.9340089815,2024-02-06 00:00:00,0.0,0.0,18998.9340089815,18998.9340089815
19858.227670258322,2024-02-07 00:00:00,0.0,0.0,19858.227670258322,19858.227670258322
21353.3860456987,2024-02-08 00:00:00,0.0,0.0,21353.3860456987,21353.3860456987
22734.33271620131,2024-02-09 00:00:00,0.0,0.0,22734.33271620131,22734.33271620131
24537.24076219505,2024-02-10 00:00:00,0.0,0.0,24537.24076219505,24537.24076219505
25659.554473099295,2024-02-11 00:00:00,0.0,0.0,25659.554473099295,25659.554473099295
26762.42663882099,2024-02-12 00:00:00,0.0,0.0,26762.42663882099,26762.42663882099
28011.79765773864,2024-02-13 00:00:00,0.0,0.0,28011.79765773864,28011.79765773864
29890.95125924817,2024-02-14 00:00:00,0.0,0.0,29890.95125924817,29890.95125924817
31633.963881410473,2024-02-15 00:00:00,0.0,0.0,31633.963881410473,31633.963881410473
33779.550756430675,2024-02-16 00:00:00,0.0,0.0,33779.550756430675,33779.550756430675
36040.68430241739,2024-02-17 00:00:00,0.0,0.0,36040.68430241739,36040.68430241739
37997.09825356896,2024-02-18 00:00:00,0.0,0.0,37997.09825356896,37997.09825356896
40048.04061403183,2024-02-19 00:00:00,0.0,0.0,40048.04061403183,40048.04061403183
42119.072050821596,2024-02-20 00:00:00,0.0,0.0,42119.072050821596,42119.072050821596
47777.24733590619,2024-02-21 00:00:00,0.0,0.0,47777.24733590619,47777.24733590619
51416.51071292996,2024-02-22 00:00:00,0.0,0.0,51416.51071292996,51416.51071292996
53697.738445475516,2024-02-23 00:00:00,0.0,0.0,53697.738445475516,53697.738445475516
55349.47927357546,2024-02-24 00:00:00,0.0,0.0,55349.47927357546,55349.47927357546
57831.78426172555,2024-02-25 00:00:00,0.0,0.0,57831.78426172555,57831.78426172555
62687.37695709527,2024-02-26 00:00:00,0.0,0.0,62687.37695709527,62687.37695709527
65529.102181409966,2024-02-27 00:00:00,0.0,0.0,65529.102181409966,65529.102181409966
68554.30549077893,2024-02-28 00:00:00,0.0,0.0,68554.30549077893,68554.30549077893
77553.53538243235,2024-02-29 00:00:00,0.0,0.0,77553.53538243235,77553.53538243235
84814.11937120697,2024-03-01 00:00:00,0.0,0.0,84814.11937120697,84814.11937120697
91857.14044173146,2024-03-02 00:00:00,0.0,0.0,91857.14044173146,91857.14044173146
102043.32509192049,2024-03-03 00:00:00,0.0,0.0,102043.32509192049,102043.32509192049
110912.25411041935,2024-03-04 00:00:00,0.0,0.0,110912.25411041935,110912.25411041935
118626.45209337451,2024-03-05 00:00:00,0.0,0.0,118626.45209337451,118626.45209337451
123209.58507169486,2024-03-06 00:00:00,0.0,0.0,123209.58507169486,123209.58507169486
128757.91098189677,2024-03-07 00:00:00,0.0,0.0,128757.91098189677,128757.91098189677
132460.7331026246,2024-03-08 00:00:00,0.0,0.0,132460.7331026246,132460.7331026246
136091.70632435012,2024-03-09 00:00:00,0.0,0.0,136091.70632435012,136091.70632435012
143142.77640412629,2024-03-10 00:00:00,0.0,0.0,143142.77640412629,143142.77640412629
153350.9932850795,2024-03-11 00:00:00,0.0,0.0,153350.9932850795,153350.9932850795
161297.79288655182,2024-03-12 00:00:00,0.0,0.0,161297.79288655182,161297.79288655182
172235.82374744728,2024-03-13 00:00:00,0.0,0.0,172235.82374744728,172235.82374744728
178805.14450991547,2024-03-14 00:00:00,0.0,0.0,178805.14450991547,178805.14450991547
188000.47461012437,2024-03-15 00:00:00,0.0,0.0,188000.47461012437,188000.47461012437
195088.7486331231,2024-03-16 00:00:00,0.0,0.0,195088.7486331231,195088.7486331231
208211.83602585288,2024-03-17 00:00:00,0.0,0.0,208211.83602585288,208211.83602585288
226686.20250061314,2024-03-18 00:00:00,0.0,0.0,226686.20250061314,226686.20250061314
241521.2432158581,2024-03-19 00:00:00,0.0,0.0,241521.2432158581,241521.2432158581
259580.09115889698,2024-03-20 00:00:00,0.0,0.0,259580.09115889698,259580.09115889698
276524.9445447882,2024-03-21 00:00:00,0.0,0.0,276524.9445447882,276524.9445447882
282972.39173377387,2024-03-22 00:00:00,0.0,0.0,282972.39173377387,282972.39173377387
294792.9623414038,2024-03-23 00:00:00,0.0,0.0,294792.9623414038,294792.9623414038
302395.87121169205,2024-03-24 00:00:00,0.0,0.0,302395.87121169205,302395.87121169205
314800.42295726185,2024-03-25 00:00:00,0.0,0.0,314800.42295726185,314800.42295726185
325897.7351581885,2024-03-26 00:00:00,0.0,0.0,325897.7351581885,325897.7351581885
340151.1601987438,2024-03-27 00:00:00,0.0,0.0,340151.1601987438,340151.1601987438
363386.3011155318,2024-03-28 00:00:00,0.0,0.0,363386.3011155318,363386.3011155318
373506.60799889214,2024-03-29 00:00:00,0.0,0.0,373506.60799889214,373506.60799889214
380095.1554854372,2024-03-30 00:00:00,0.0,0.0,380095.1554854372,380095.1554854372
391954.69179784536,2024-03-31 00:00:00,0.0,0.0,391954.69179784536,391954.69179784536
399628.38246452383,2024-04-01 00:00:00,0.0,0.0,399628.38246452383,399628.38246452383
407903.9896753995,2024-04-02 00:00:00,0.0,0.0,407903.9896753995,407903.9896753995
414338.811079306,2024-04-03 00:00:00,0.0,0.0,414338.811079306,414338.811079306
421428.0440992767,2024-04-04 00:00:00,0.0,0.0,421428.0440992767,421428.0440992767
430019.9087614766,2024-04-05 00:00:00,0.0,0.0,430019.9087614766,430019.9087614766
437533.171610199,2024-04-06 00:00:00,0.0,0.0,437533.171610199,437533.171610199
447862.4526426324,2024-04-07 00:00:00,0.0,0.0,447862.4526426324,447862.4526426324
454490.37521855865,2024-04-08 00:00:00,0.0,0.0,454490.37521855865,454490.37521855865
460067.37323296565,2024-04-09 00:00:00,0.0,0.0,460067.37323296565,460067.37323296565
466450.6720038088,2024-04-10 00:00:00,0.0,0.0,466450.6720038088,466450.6720038088
473182.32590542675,2024-04-11 00:00:00,0.0,0.0,473182.32590542675,473182.32590542675
479420.6951946584,2024-04-12 00:00:00,0.0,0.0,479420.6951946584,479420.6951946584
484384.94086468616,2024-04-13 00:00:00,0.0,0.0,484384.94086468616,484384.94086468616
487926.50811029825,2024-04-14 00:00:00,0.0,0.0,487926.50811029825,487926.50811029825
490732.49246856757,2024-04-15 00:00:00,0.0,0.0,490732.49246856757,490732.49246856757
495833.21240892645,2024-04-16 00:00:00,0.0,0.0,495833.21240892645,495833.21240892645
501552.16739441245,2024-04-17 00:00:00,0.0,0.0,501552.16739441245,501552.16739441245
505094.86117834307,2024-04-18 00:00:00,0.0,0.0,505094.86117834307,505094.86117834307
511086.98100208835,2024-04-19 00:00:00,0.0,0.0,511086.98100208835,511086.98100208835
516893.6579642191,2024-04-20 00:00:00,0.0,0.0,516893.6579642191,516893.6579642191
526326.213314757,2024-04-21 00:00:00,0.0,0.0,526326.213314757,526326.213314757
533903.1185874224,2024-04-22 00:00:00,0.0,0.0,533903.1185874224,533903.1185874224
542494.0450202824,2024-04-23 00:00:00,0.0,0.0,542494.0450202824,542494.0450202824
551596.0811248441,2024-04-24 00:00:00,0.0,0.0,551596.0811248441,551596.0811248441
558287.1471622982,2024-04-25 00:00:00,0.0,0.0,558287.1471622982,558287.1471622982
564596.732212595,2024-04-26 00:00:00,0.0,0.0,564596.732212595,564596.732212595
572074.104481877,2024-04-27 00:00:00,0.0,0.0,572074.104481877,572074.104481877
577672.8483418617,2024-04-28 00:00:00,0.0,0.0,577672.8483418617,577672.8483418617
584765.1123156182,2024-04-29 00:00:00,0.0,0.0,584765.1123156182,584765.1123156182
592931.1538176634,2024-04-30 00:00:00,0.0,0.0,592931.1538176634,592931.1538176634
599058.1891263057,2024-05-01 00:00:00,0.0,0.0,599058.1891263057,599058.1891263057
606072.5464569095,2024-05-02 00:00:00,0.0,0.0,606072.5464569095,606072.5464569095
626181.7900795537,2024-05-03 00:00:00,0.0,0.0,626181.7900795537,626181.7900795537
637489.4729904452,2024-05-04 00:00:00,0.0,0.0,637489.4729904452,637489.4729904452
649093.4562832612,2024-05-05 00:00:00,0.0,0.0,649093.4562832612,649093.4562832612
666208.6125081283,2024-05-06 00:00:00,0.0,0.0,666208.6125081283,666208.6125081283
675533.1263513882,2024-05-07 00:00:00,0.0,0.0,675533.1263513882,675533.1263513882
684997.4781370941,2024-05-08 00:00:00,0.0,0.0,684997.4781370941,684997.4781370941
695541.2978819368,2024-05-09 00:00:00,0.0,0.0,695541.2978819368,695541.2978819368
706540.1482344648,2024-05-10 00:00:00,-1.1646386701613663e-10,-1.6483687063949863e-16,706540.1482344647,706540.1482344647
713371.9917773751,2024-05-11 00:00:00,-1.1656642891466618e-10,-1.634020262335216e-16,713371.991777375,713371.991777375
730253.032640186,2024-05-12 00:00:00,-1.1657248251140117e-10,-1.5963300020807907e-16,730253.0326401859,730253.0326401859
741237.7132569256,2024-05-13 00:00:00,-1.1643616016954183e-10,-1.5708342693187158e-16,741237.7132569255,741237.7132569255
765322.3005351181,2024-05-14 00:00:00,-1.1651520617306233e-10,-1.5224331773893717e-16,765322.300535118,765322.300535118
773932.8007739875,2024-05-15 00:00:00,-1.1641229502856732e-10,-1.5041654121927228e-16,773932.8007739874,773932.8007739874
784213.6676340032,2024-05-16 00:00:00,-1.1647585779428483e-10,-1.4852566666645341e-16,784213.6676340031,784213.6676340031
793615.0457339198,2024-05-17 00:00:00,-1.164615387097001e-10,-1.4674814865940293e-16,793615.0457339197,793615.0457339197
802631.7167478256,2024-05-18 00:00:00,-1.1643196921795607e-10,-1.4506275641551454e-16,802631.7167478255,802631.7167478255
812013.7999851601,2024-05-19 00:00:00,-1.1646770872175694e-10,-1.4343070120715368e-16,812013.79998516,812013.79998516
822094.4542869253,2024-05-20 00:00:00,-1.1638831347227096e-10,-1.4157535410359238e-16,822094.4542869251,822094.4542869251
832701.4370596334,2024-05-21 00:00:00,-1.1651625391095876e-10,-1.3992560685663203e-16,832701.4370596333,832701.4370596333
847037.4633188946,2024-05-22 00:00:00,-1.1649599764496089e-10,-1.3753346538947856e-16,847037.4633188945,847037.4633188945
863375.2738435447,2024-05-23 00:00:00,-1.1658004950731992e-10,-1.350282467418054e-16,863375.2738435445,863375.2738435445
876248.4055241963,2024-05-24 00:00:00,-1.1654291301965713e-10,-1.330021399011139e-16,876248.4055241962,876248.4055241962
887581.5772486456,2024-05-25 00:00:00,-1.1644815094769e-10,-1.3119712478559978e-16,887581.5772486455,887581.5772486455
900004.1349880751,2024-05-26 00:00:00,-1.165778376162052e-10,-1.295303355664581e-16,900004.134988075,900004.134988075
915518.9790235315,2024-05-27 00:00:00,-2.3306882940232754e-10,-2.545756393285398e-16,915518.9790235313,915518.9790235313
929254.1917890987,2024-05-28 00:00:00,-2.3306463845074175e-10,-2.508082723867202e-16,929254.1917890984,929254.1917890984
941205.4708768994,2024-05-29 00:00:00,-2.3314403370022775e-10,-2.4770790323075037e-16,941205.4708768992,941205.4708768992
952028.6234868572,2024-05-30 00:00:00,-2.329675480723381e-10,-2.4470645348779716e-16,952028.6234868569,952028.6234868569
967485.9292571329,2024-05-31 00:00:00,-2.330904826521873e-10,-2.4092389935961323e-16,967485.9292571327,967485.9292571327
979630.2792906152,2024-06-01 00:00:00,-2.3310515098273755e-10,-2.37952170232567e-16,979630.279290615,979630.279290615
998122.0261560723,2024-06-02 00:00:00,-2.329524140805006e-10,-2.333907157400761e-16,998122.026156072,998122.026156072
1015076.6663783093,2024-06-03 00:00:00,-2.329645212739706e-10,-2.2950436059688424e-16,1015076.666378309,1015076.666378309
1033470.060277602,2024-06-04 00:00:00,-2.329407725483179e-10,-2.253967303956027e-16,1033470.0602776018,1033470.0602776018
1056058.16900387,2024-06-05 00:00:00,-2.3301271721720697e-10,-2.2064382820597556e-16,1056058.1690038699,1056058.1690038699
1073414.098308167,2024-06-06 00:00:00,-2.3299059830605986e-10,-2.170556532407035e-16,1073414.0983081667,1073414.0983081667
1094886.3644349645,2024-06-07 00:00:00,-2.3301830515265467e-10,-2.1282419136976643e-16,1094886.3644349643,1094886.3644349643
1113476.1314802254,2024-06-08 00:00:00,-2.330928109586239e-10,-2.0933795019813902e-16,1113476.1314802251,1113476.1314802251
1145662.2974255148,2024-06-09 00:00:00,-2.3301877081394194e-10,-2.0339219623232097e-16,1145662.2974255146,1145662.2974255146
1162823.5377548893,2024-06-10 00:00:00,-2.3299851454794406e-10,-2.003730634811571e-16,1162823.537754889,1162823.537754889
1181623.3733925847,2024-06-11 00:00:00,-2.3295986466109755e-10,-1.9715238366709133e-16,1181623.3733925845,1181623.3733925845
1199684.2130606964,2024-06-12 00:00:00,-2.3309094831347464e-10,-1.9429358640871087e-16,1199684.2130606961,1199684.2130606961
1215255.8974440007,2024-06-13 00:00:00,-2.3293052799999714e-10,-1.916719996915141e-16,1215255.8974440005,1215255.8974440005
1231730.3453368659,2024-06-14 00:00:00,-2.3300107568502425e-10,-1.89165653478563e-16,1231730.3453368656,1231730.3453368656
1251232.1101667676,2024-06-15 00:00:00,-2.3301527835428716e-10,-1.8622865930385233e-16,1251232.1101667674,1251232.1101667674
1269604.1335168886,2024-06-16 00:00:00,-2.3314915597438813e-10,-1.8363925401577685e-16,1269604.1335168884,1269604.1335168884
1288208.0031154675,2024-06-17 00:00:00,-2.329449634999037e-10,-1.8082868833025242e-16,1288208.0031154673,1288208.0031154673
1299997.0647798663,2024-06-18 00:00:00,-2.330285497009754e-10,-1.792531352679901e-16,1299997.064779866,1299997.064779866
1323063.710665183,2024-06-19 00:00:00,-2.330627758055925e-10,-1.76153857087062e-16,1323063.7106651827,1323063.7106651827
1335235.7289921541,2024-06-20 00:00:00,-2.3309560492634775e-10,-1.7457262404316434e-16,1335235.728992154,1335235.728992154
1360007.736745688,2024-06-21 00:00:00,-2.330474089831114e-10,-1.7135741414292386e-16,1360007.7367456877,1360007.7367456877
1377435.510303327,2024-06-22 00:00:00,-2.3310212418437004e-10,-1.692290654921756e-16,1377435.5103033269,1377435.5103033269
1395838.5815568035,2024-06-23 00:00:00,-2.3331865668296816e-10,-1.6715303600703154e-16,1395838.5815568033,1395838.5815568033
1412125.8769437498,2024-06-24 00:00:00,-2.3304251953959464e-10,-1.6502956524241757e-16,1412125.8769437496,1412125.8769437496
1428149.9689514502,2024-06-25 00:00:00,-2.3305229842662813e-10,-1.6318475194711902e-16,1428149.96895145,1428149.96895145
1443726.1531765268,2024-06-26 00:00:00,-2.329535782337189e-10,-1.6135579293979534e-16,1443726.1531765265,1443726.1531765265
1464044.2301007647,2024-06-27 00:00:00,-2.330169081687927e-10,-1.5915974625490314e-16,1464044.2301007644,1464044.2301007644
1483739.4455399655,2024-06-28 00:00:00,-2.3323483765125274e-10,-1.5719393209659764e-16,1483739.4455399653,1483739.4455399653
1500619.2413384272,2024-06-29 00:00:00,-2.3313798010349273e-10,-1.5536118269118898e-16,1500619.241338427,1500619.241338427
1516407.1001460247,2024-06-30 00:00:00,-2.3291143588721754e-10,-1.535942662526369e-16,1516407.1001460245,1516407.1001460245
1538793.598003549,2024-07-01 00:00:00,-2.3300712928175927e-10,-1.5142195131567082e-16,1538793.5980035488,1538793.5980035488
1558516.7859459359,2024-07-02 00:00:00,-2.330322749912739e-10,-1.495218255540545e-16,1558516.7859459356,1558516.7859459356
1574186.1837886088,2024-07-03 00:00:00,-2.330821007490158e-10,-1.4806514194404561e-16,1574186.1837886085,1574186.1837886085
1597869.2369811793,2024-07-04 00:00:00,-2.331663854420185e-10,-1.4592332091112464e-16,1597869.236981179,1597869.236981179
1613354.6183697204,2024-07-05 00:00:00,-2.3303739726543427e-10,-1.4444276206362888e-16,1613354.6183697202,1613354.6183697202
1632051.356328244,2024-07-06 00:00:00,-2.331042196601629e-10,-1.4282897333855723e-16,1632051.3563282439,1632051.3563282439
